subfolder,n_shuffles,nomenclature,scale,cum_reward_0_mean,cum_reward_0_std,step_reward_0_mean,step_reward_0_std,step_regret_0_mean,step_regret_0_std,cum_regret_0_mean,cum_regret_0_std,reward_optimal_actions_0_mean,reward_optimal_actions_0_std,sem_optimal_actions_0_mean,sem_optimal_actions_0_std,greedy_probs_0_mean,greedy_probs_0_std,exploration_count_0_mean,exploration_count_0_std,cum_reward_1_mean,cum_reward_1_std,step_reward_1_mean,step_reward_1_std,step_regret_1_mean,step_regret_1_std,cum_regret_1_mean,cum_regret_1_std,reward_optimal_actions_1_mean,reward_optimal_actions_1_std,sem_optimal_actions_1_mean,sem_optimal_actions_1_std,greedy_probs_1_mean,greedy_probs_1_std,exploration_count_1_mean,exploration_count_1_std,cum_reward_2_mean,cum_reward_2_std,step_reward_2_mean,step_reward_2_std,step_regret_2_mean,step_regret_2_std,cum_regret_2_mean,cum_regret_2_std,reward_optimal_actions_2_mean,reward_optimal_actions_2_std,sem_optimal_actions_2_mean,sem_optimal_actions_2_std,greedy_probs_2_mean,greedy_probs_2_std,exploration_count_2_mean,exploration_count_2_std,cum_reward_3_mean,cum_reward_3_std,step_reward_3_mean,step_reward_3_std,step_regret_3_mean,step_regret_3_std,cum_regret_3_mean,cum_regret_3_std,reward_optimal_actions_3_mean,reward_optimal_actions_3_std,sem_optimal_actions_3_mean,sem_optimal_actions_3_std,greedy_probs_3_mean,greedy_probs_3_std,exploration_count_3_mean,exploration_count_3_std,cum_reward_4_mean,cum_reward_4_std,step_reward_4_mean,step_reward_4_std,step_regret_4_mean,step_regret_4_std,cum_regret_4_mean,cum_regret_4_std,reward_optimal_actions_4_mean,reward_optimal_actions_4_std,sem_optimal_actions_4_mean,sem_optimal_actions_4_std,greedy_probs_4_mean,greedy_probs_4_std,exploration_count_4_mean,exploration_count_4_std,cum_reward_5_mean,cum_reward_5_std,step_reward_5_mean,step_reward_5_std,step_regret_5_mean,step_regret_5_std,cum_regret_5_mean,cum_regret_5_std,reward_optimal_actions_5_mean,reward_optimal_actions_5_std,sem_optimal_actions_5_mean,sem_optimal_actions_5_std,greedy_probs_5_mean,greedy_probs_5_std,exploration_count_5_mean,exploration_count_5_std,cum_reward_6_mean,cum_reward_6_std,step_reward_6_mean,step_reward_6_std,step_regret_6_mean,step_regret_6_std,cum_regret_6_mean,cum_regret_6_std,reward_optimal_actions_6_mean,reward_optimal_actions_6_std,sem_optimal_actions_6_mean,sem_optimal_actions_6_std,greedy_probs_6_mean,greedy_probs_6_std,exploration_count_6_mean,exploration_count_6_std,cum_reward_7_mean,cum_reward_7_std,step_reward_7_mean,step_reward_7_std,step_regret_7_mean,step_regret_7_std,cum_regret_7_mean,cum_regret_7_std,reward_optimal_actions_7_mean,reward_optimal_actions_7_std,sem_optimal_actions_7_mean,sem_optimal_actions_7_std,greedy_probs_7_mean,greedy_probs_7_std,exploration_count_7_mean,exploration_count_7_std,cum_reward_8_mean,cum_reward_8_std,step_reward_8_mean,step_reward_8_std,step_regret_8_mean,step_regret_8_std,cum_regret_8_mean,cum_regret_8_std,reward_optimal_actions_8_mean,reward_optimal_actions_8_std,sem_optimal_actions_8_mean,sem_optimal_actions_8_std,greedy_probs_8_mean,greedy_probs_8_std,exploration_count_8_mean,exploration_count_8_std,cum_reward_9_mean,cum_reward_9_std,step_reward_9_mean,step_reward_9_std,step_regret_9_mean,step_regret_9_std,cum_regret_9_mean,cum_regret_9_std,reward_optimal_actions_9_mean,reward_optimal_actions_9_std,sem_optimal_actions_9_mean,sem_optimal_actions_9_std,greedy_probs_9_mean,greedy_probs_9_std,exploration_count_9_mean,exploration_count_9_std,domain,model,history,variance,superfolder_path
world_helpful_high_scale,10,world_helpful,high_scale,74.83210742973277,17.363389831137575,74.83210742973277,17.363389831137575,0.1678925702672373,17.363389831137575,0.1678925702672373,17.363389831137575,0.9,0.3,0.9,0.3,0.0,0.0,1.0,0.0,151.18914469312895,16.09894945436616,76.35703726339614,8.89254548969393,-1.357037263396144,8.89254548969393,-1.1891446931289067,16.09894945436616,1.0,0.0,1.0,0.0,0.9,0.3,1.1,0.3,226.37517940685265,18.62181118253732,75.18603471372377,15.365896269591191,-0.1860347137237674,15.36589626959119,-1.375179406852674,18.62181118253732,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.3,300.03690050952235,19.88230331105428,73.66172110266967,19.93492447260194,1.3382788973303263,19.93492447260194,-0.0369005095223478,19.88230331105428,0.9,0.3,0.9,0.3,0.9,0.3,1.2,0.4,373.05193222465454,17.941553537911748,73.01503171513222,11.010893841896564,1.984968284867771,11.010893841896564,1.948067775345423,17.941553537911755,0.9,0.3,0.9,0.3,0.9,0.3,1.3,0.4582575694955839,449.4992241673523,24.665261443779055,76.44729194269766,12.282214042656218,-1.4472919426976738,12.282214042656218,0.5007758326477493,24.66526144377906,0.9,0.3,0.9,0.3,0.9,0.3,1.4,0.66332495807108,522.3724670058773,24.9638066314574,72.873242838525,14.3533018530049,2.1267571614749903,14.3533018530049,2.6275329941227397,24.963806631457388,0.9,0.3,0.9,0.3,0.9,0.3,1.5,0.6708203932499369,593.8916813006177,32.15139952808329,71.51921429474042,14.535334966343497,3.4807857052595756,14.535334966343497,6.108318699382316,32.15139952808329,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.6708203932499369,664.4119592440879,40.39777858619795,70.5202779434702,13.899261280924373,4.479722056529799,13.899261280924373,10.588040755912116,40.39777858619795,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.6708203932499369,734.996397391614,37.108356124352355,70.58443814752601,11.156593051910534,4.415561852473978,11.156593051910535,15.003602608386092,37.10835612435237,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.6708203932499369,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_helpful_low_neg_scale,10,world_helpful,low_neg_scale,-0.2292471575264999,0.1419646158700149,-0.2292471575264999,0.1419646158700149,-0.0207528424735,0.1419646158700149,-0.0207528424735,0.1419646158700149,0.9,0.3,0.9,0.3,0.0,0.0,1.0,0.0,-0.6655757842088137,0.2048926720882019,-0.4363286266823137,0.1750060446600366,0.1863286266823137,0.1750060446600366,0.1655757842088136,0.2048926720882019,0.2,0.4000000000000001,0.2,0.4000000000000001,0.1,0.3,1.9,0.3,-1.0340155617608566,0.3862478544716456,-0.3684397775520428,0.2227671917225212,0.1184397775520428,0.2227671917225212,0.2840155617608565,0.3862478544716456,0.6,0.4898979485566356,0.6,0.4898979485566356,0.6,0.4898979485566356,2.3,0.6403124237432849,-1.3335124861210943,0.4027092018987955,-0.2994969243602377,0.1404071275027098,0.0494969243602377,0.1404071275027098,0.3335124861210943,0.4027092018987955,0.9,0.3,0.9,0.3,0.8,0.4,2.4,0.66332495807108,-1.5997440867068118,0.3548469085228572,-0.2662316005857175,0.1034811325504286,0.0162316005857175,0.1034811325504286,0.3497440867068118,0.3548469085228571,0.9,0.3,0.9,0.3,0.9,0.3,2.5,0.5,-1.9052190846902473,0.3870334456170461,-0.3054749979834353,0.2499746707122449,0.0554749979834353,0.2499746707122449,0.4052190846902471,0.3870334456170461,0.8,0.4,0.8,0.4,0.8,0.4,2.7,0.458257569495584,-2.1751223642839035,0.3665606147018405,-0.2699032795936564,0.237298164701349,0.0199032795936564,0.237298164701349,0.4251223642839036,0.3665606147018406,0.9,0.3,0.9,0.3,0.9,0.3,2.8,0.3999999999999999,-2.4619327624481437,0.3395683137122202,-0.2868103981642404,0.1659139238426162,0.0368103981642404,0.1659139238426162,0.461932762448144,0.3395683137122202,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-2.7399906968664225,0.4287437906671814,-0.2780579344182788,0.150325827262215,0.0280579344182788,0.150325827262215,0.4899906968664229,0.4287437906671814,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,-3.011100746138829,0.4362322888672037,-0.271110049272406,0.1229058077087395,0.021110049272406,0.1229058077087395,0.5111007461388289,0.4362322888672038,1.0,0.0,1.0,0.0,1.0,0.0,2.8,0.3999999999999999,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_helpful_low_scale,6,world_helpful,low_scale,0.7724259282559238,0.103517873576506,0.7724259282559238,0.103517873576506,-0.0224259282559237,0.103517873576506,-0.0224259282559237,0.103517873576506,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.389570791158348,0.3207852015965792,0.6171448629024242,0.2608375838990094,0.1328551370975758,0.2608375838990094,0.110429208841652,0.3207852015965792,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.4714045207910317,1.3333333333333333,0.4714045207910317,2.090340078818428,0.3304519746834274,0.7007692876600803,0.0622848810771175,0.0492307123399197,0.0622848810771175,0.1596599211815718,0.3304519746834273,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,1.5,0.7637626158259734,2.882887466983565,0.2934544049209779,0.7925473881651371,0.1044929835108277,-0.042547388165137,0.1044929835108277,0.1171125330164347,0.2934544049209779,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.7637626158259734,3.65584772419408,0.3798041190564531,0.7729602572105149,0.1326194050705043,-0.0229602572105148,0.1326194050705043,0.0941522758059199,0.3798041190564531,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.7637626158259734,4.438692573000628,0.4516211129768118,0.7828448488065471,0.0961980614315386,-0.0328448488065472,0.0961980614315386,0.0613074269993727,0.4516211129768116,1.0,0.0,1.0,0.0,1.0,0.0,1.5,0.7637626158259734,5.163137606697604,0.4916332170826479,0.7244450336969761,0.1725961482145962,0.0255549663030238,0.1725961482145962,0.0868623933023965,0.4916332170826477,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,1.6666666666666667,0.7453559924999299,5.833613913774049,0.5108022650245901,0.6704763070764459,0.0837985801222622,0.0795236929235541,0.0837985801222622,0.1663860862259506,0.5108022650245901,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,0.8333333333333334,0.3726779962499649,1.6666666666666667,0.7453559924999299,6.6669184625228395,0.4684879548511418,0.8333045487487892,0.1135473449625025,-0.0833045487487892,0.1135473449625025,0.0830815374771613,0.4684879548511418,1.0,0.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.7453559924999299,7.452430267087021,0.4710427899579869,0.785511804564182,0.1679169705530276,-0.035511804564182,0.1679169705530276,0.0475697329129793,0.4710427899579869,1.0,0.0,1.0,0.0,1.0,0.0,1.6666666666666667,0.7453559924999299,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_mislead_high_neg_scale,10,world_mislead,high_neg_scale,-76.84532673663384,10.080287538215751,-76.84532673663384,10.080287538215751,51.84532673663384,10.080287538215751,51.84532673663384,10.080287538215751,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-134.82324125964274,19.6424166347727,-57.97791452300889,14.465956853435037,32.9779145230089,14.465956853435031,84.82324125964274,19.642416634772697,0.0,0.0,0.1,0.3,0.1,0.3,1.9,0.3,-175.10028690911082,31.747181498286267,-40.277045649468086,31.83571468099295,15.277045649468082,31.83571468099295,100.1002869091108,31.74718149828627,0.7,0.4582575694955839,0.2,0.4000000000000001,0.1,0.3,2.6,0.4898979485566356,-221.70330200620887,50.43220263763136,-46.60301509709806,25.23914061604841,21.60301509709806,25.23914061604841,121.70330200620889,50.43220263763136,0.5,0.5,0.4,0.4898979485566356,0.4,0.4898979485566356,2.8,0.3999999999999999,-263.5975328930106,60.93389191486964,-41.89423088680176,22.0071115966852,16.894230886801758,22.0071115966852,138.59753289301062,60.933891914869655,0.6,0.4898979485566356,0.4,0.4898979485566356,0.5,0.5,2.9,0.3,-306.24227110721756,76.9743508244623,-42.64473821420696,22.12986718694804,17.64473821420696,22.12986718694804,156.24227110721762,76.97435082446233,0.5,0.5,0.3,0.458257569495584,0.6,0.4898979485566356,2.9,0.3,-360.0489114484705,83.40903183032022,-53.8066403412529,17.519466143105287,28.80664034125291,17.519466143105287,185.0489114484705,83.40903183032023,0.4,0.4898979485566356,0.4,0.4898979485566356,0.5,0.5,2.9,0.3,-402.97142286623705,101.89893715234058,-42.92251141776646,24.244077030006466,17.922511417766458,24.244077030006466,202.97142286623696,101.89893715234058,0.7,0.458257569495584,0.2,0.4000000000000001,0.8,0.4,2.9,0.3,-436.8579237007154,115.56159962932664,-33.88650083447841,25.111008188584645,8.886500834478412,25.111008188584645,211.8579237007154,115.56159962932666,0.7,0.4582575694955839,0.1,0.3,0.7,0.458257569495584,2.9,0.3,-476.1747868008072,137.19723838329625,-39.316863100091794,26.21289754076774,14.316863100091798,26.21289754076774,226.17478680080723,137.19723838329625,0.6,0.4898979485566356,0.3,0.458257569495584,0.6,0.4898979485566356,2.9,0.3,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_mislead_high_scale,5,world_mislead,high_scale,12.063040606157983,15.772581561469828,12.063040606157983,15.772581561469828,62.93695939384202,15.772581561469828,62.93695939384202,15.772581561469828,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,68.43748074882178,12.955673392504249,56.37444014266382,17.131850014047718,18.625559857336192,17.131850014047718,81.5625192511782,12.95567339250425,0.0,0.0,0.4,0.4898979485566356,0.4,0.4898979485566356,1.6,0.4898979485566356,124.27085844649682,39.19211450168666,55.83337769767504,28.696295910478263,19.166622302324953,28.696295910478263,100.72914155350315,39.19211450168666,0.4,0.4898979485566356,0.4,0.4898979485566356,0.6,0.4898979485566356,2.0,0.8944271909999159,164.87109628126444,60.80069791975845,40.600237834767626,22.015640800880693,34.399762165232374,22.01564080088069,135.12890371873553,60.80069791975845,0.2,0.4,0.4,0.4898979485566356,0.8,0.4000000000000001,2.0,0.8944271909999159,216.94037531954095,81.7063184932263,52.06927903827646,25.52108335372756,22.930720961723527,25.52108335372756,158.05962468045905,81.70631849322629,0.2,0.4,0.4,0.4898979485566356,0.8,0.4000000000000001,2.0,0.8944271909999159,266.1626607484054,97.49708715149728,49.22228542886451,18.571447337997355,25.777714571135498,18.571447337997355,183.8373392515946,97.49708715149728,0.4,0.4898979485566356,0.4,0.4898979485566356,1.0,0.0,2.0,0.8944271909999159,312.77758388048767,116.83252735764528,46.614923132082275,21.149293157898747,28.385076867917725,21.149293157898747,212.22241611951227,116.8325273576453,0.4,0.4898979485566356,0.4,0.4898979485566356,1.0,0.0,2.0,0.8944271909999159,369.1857104470641,144.3853166915485,56.40812656657638,29.196234446529967,18.591873433423626,29.196234446529964,230.81428955293592,144.3853166915485,0.4,0.4898979485566356,0.4,0.4898979485566356,1.0,0.0,2.0,0.8944271909999159,422.08778367997365,150.4240146375405,52.90207323290956,15.776520347047777,22.09792676709044,15.776520347047777,252.91221632002637,150.4240146375405,0.6,0.4898979485566356,0.2,0.4,0.8,0.4,2.2,0.7483314773547882,476.9062613249829,162.91222455113197,54.818477645009295,22.145235276568208,20.181522354990697,22.145235276568208,273.09373867501705,162.9122245511319,0.6,0.4898979485566356,0.2,0.4,1.0,0.0,2.2,0.7483314773547882,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_mislead_low_neg_scale,10,world_mislead,low_neg_scale,-0.7282958004078901,0.1042424652425192,-0.7282958004078901,0.1042424652425192,0.47829580040789,0.1042424652425192,0.47829580040789,0.1042424652425192,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.2832963330135203,0.2028962965674179,-0.5550005326056302,0.1311815431395293,0.3050005326056301,0.1311815431395293,0.78329633301352,0.2028962965674179,0.0,0.0,0.4,0.4898979485566356,0.4,0.4898979485566356,1.6,0.4898979485566356,-1.6997282507236775,0.2806817870637028,-0.4164319177101575,0.1894799111949503,0.1664319177101575,0.1894799111949503,0.9497282507236776,0.2806817870637029,0.5,0.5,0.2,0.4000000000000001,0.1,0.3,2.4,0.66332495807108,-2.214758332024343,0.239332539489319,-0.515030081300665,0.2578839625459756,0.265030081300665,0.2578839625459756,1.2147583320243425,0.239332539489319,0.3,0.4582575694955839,0.5,0.5,0.4,0.4898979485566356,2.5,0.6708203932499369,-2.6899493273651087,0.2911652270519759,-0.4751909953407661,0.2422064598012034,0.225190995340766,0.2422064598012034,1.4399493273651085,0.2911652270519759,0.4,0.4898979485566356,0.3,0.458257569495584,0.6,0.4898979485566356,2.6,0.66332495807108,-3.125081354835633,0.3781249390105328,-0.4351320274705242,0.2061764204036029,0.1851320274705243,0.2061764204036029,1.625081354835633,0.3781249390105328,0.4,0.4898979485566356,0.1,0.3,0.6,0.4898979485566356,2.7,0.458257569495584,-3.612932617161152,0.5588457730866718,-0.4878512623255198,0.2242257147238846,0.2378512623255198,0.2242257147238846,1.8629326171611529,0.5588457730866717,0.4,0.4898979485566356,0.3,0.458257569495584,0.6,0.4898979485566356,2.7,0.458257569495584,-4.084721718381466,0.7233810749213647,-0.4717891012203138,0.2912142004660743,0.2217891012203137,0.2912142004660743,2.084721718381467,0.7233810749213646,0.5,0.5,0.4,0.4898979485566356,0.4,0.4898979485566356,2.8,0.3999999999999999,-4.472342965387708,0.7687393097504001,-0.3876212470062415,0.2462469142145399,0.1376212470062415,0.2462469142145399,2.222342965387708,0.7687393097504002,0.5,0.5,0.3,0.458257569495584,0.6,0.4898979485566356,2.8,0.3999999999999999,-4.968214703351236,0.9464123945562344,-0.4958717379635279,0.216579330792943,0.2458717379635279,0.216579330792943,2.4682147033512356,0.9464123945562344,0.5,0.5,0.3,0.458257569495584,0.6,0.4898979485566356,2.8,0.3999999999999999,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
world_mislead_low_scale,10,world_mislead,low_scale,0.2297269229534565,0.1403289159053879,0.2297269229534565,0.1403289159053879,0.5202730770465435,0.1403289159053879,0.5202730770465435,0.1403289159053879,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.500746346772231,0.2267296223263029,0.2710194238187743,0.1653229824465786,0.4789805761812256,0.1653229824465786,0.9992536532277692,0.2267296223263029,0.0,0.0,0.8,0.4,0.8,0.4,1.2,0.4,0.8588629544601577,0.4116451894043422,0.3581166076879268,0.2451943245945524,0.3918833923120731,0.2451943245945523,1.3911370455398422,0.4116451894043422,0.2,0.4000000000000001,0.7,0.4582575694955839,0.7,0.4582575694955839,1.5,0.806225774829855,1.241328865265535,0.5990481684108531,0.382465910805377,0.2463107992184509,0.3675340891946229,0.2463107992184509,1.758671134734465,0.5990481684108531,0.2,0.4000000000000001,0.6,0.4898979485566356,0.8,0.4,1.7,0.7810249675906655,1.674412310971502,0.8051824147958867,0.4330834457059669,0.260583306501562,0.316916554294033,0.260583306501562,2.075587689028498,0.8051824147958867,0.3,0.4582575694955839,0.5,0.5,0.9,0.3,1.8,0.8717797887081348,2.219210999359883,0.9919418374498802,0.5447986883883817,0.2124930697947045,0.2052013116116181,0.2124930697947045,2.280789000640117,0.9919418374498802,0.3,0.4582575694955839,0.4,0.4898979485566356,0.9,0.3,1.9,0.8306623862918074,2.738963671392061,1.1210725091084357,0.5197526720321776,0.1743022508174451,0.2302473279678223,0.1743022508174451,2.511036328607939,1.1210725091084357,0.3,0.4582575694955839,0.4,0.4898979485566356,1.0,0.0,1.9,0.8306623862918074,3.199147383186626,1.2224262284437368,0.4601837117945646,0.1467423020453648,0.2898162882054355,0.1467423020453648,2.800852616813374,1.2224262284437368,0.2,0.4000000000000001,0.3,0.458257569495584,0.8,0.4,2.0,0.7745966692414834,3.748588855379853,1.372661506678284,0.5494414721932277,0.1675862561401023,0.2005585278067723,0.1675862561401023,3.0014111446201466,1.3726615066782837,0.4,0.4898979485566356,0.3,0.458257569495584,0.9,0.3,2.1,0.8306623862918074,4.254021021698644,1.5611379766342302,0.5054321663187904,0.2044602542510332,0.2445678336812096,0.2044602542510332,3.2459789783013564,1.5611379766342302,0.3,0.4582575694955839,0.3,0.458257569495584,1.0,0.0,2.1,0.8306623862918074,Clothing Recommendation,Qwen3-32B,Summarized,High,experiments/20260312_rec_2sd_var/model_name_Qwen3-32B
alphanumeric_high_neg_scale,5,alphanumeric,high_neg_scale,-70.05786358569249,27.12402579117512,-70.05786358569249,27.12402579117512,45.05786358569249,27.12402579117512,45.05786358569249,27.12402579117512,0.2,0.4,,,0.0,0.0,1.0,0.0,-117.78540196064378,22.013302514388172,-47.727538374951315,15.509668445049671,22.727538374951315,15.509668445049671,67.78540196064378,22.013302514388172,0.2,0.4000000000000001,,,0.0,0.0,2.0,0.0,-155.8533514725415,15.418009461105733,-38.0679495118977,16.383631560645387,13.0679495118977,16.38363156064539,80.8533514725415,15.418009461105733,0.6,0.4898979485566356,,,0.0,0.0,3.0,0.0,-181.61671134220177,26.497298854740915,-25.763359869660245,22.33963367119662,0.7633598696602462,22.33963367119662,81.61671134220174,26.497298854740908,1.0,0.0,,,1.0,0.0,3.0,0.0,-217.3398707738109,33.88543751116241,-35.723159431609176,15.665638071844384,10.723159431609172,15.665638071844384,92.33987077381092,33.88543751116241,0.8,0.4000000000000001,,,0.8,0.4000000000000001,3.0,0.0,-250.474572375925,36.64949495509393,-33.13470160211405,18.02668640524364,8.134701602114045,18.02668640524364,100.47457237592496,36.649494955093935,1.0,0.0,,,1.0,0.0,3.0,0.0,-268.0530866943612,30.58743386989131,-17.578514318436245,13.29756976922902,-7.421485681563754,13.29756976922902,93.0530866943612,30.5874338698913,1.0,0.0,,,1.0,0.0,3.0,0.0,-280.59224549637594,28.495394918256004,-12.539158802014745,14.78109049365414,-12.460841197985255,14.78109049365414,80.59224549637595,28.495394918256,1.0,0.0,,,1.0,0.0,3.0,0.0,-306.0201651197014,29.469964537824183,-25.4279196233255,10.556553914643445,0.4279196233255035,10.556553914643445,81.02016511970145,29.469964537824193,1.0,0.0,,,1.0,0.0,3.0,0.0,-320.6819701285965,19.5607282586938,-14.661805008895064,15.671447507458216,-10.338194991104931,15.671447507458216,70.68197012859652,19.560728258693786,1.0,0.0,,,1.0,0.0,3.0,0.0,Clothing Recommendation,gemini-3.1-flash-lite-preview,Summarized,High,experiments/20260312_rec_2sd_var/model_name_gemini-3.1-flash-lite-preview
alphanumeric_high_scale,5,alphanumeric,high_scale,42.4773455761315,20.747733457268257,42.4773455761315,20.747733457268257,32.5226544238685,20.747733457268257,32.5226544238685,20.747733457268257,0.2,0.4,,,0.0,0.0,1.0,0.0,87.94945402600135,30.057212769484813,45.47210844986986,29.12457915949694,29.527891550130143,29.12457915949694,62.050545973998645,30.05721276948481,0.2,0.4000000000000001,,,0.0,0.0,2.0,0.0,158.26002372869794,21.73025291326422,70.31056970269658,16.396309755997464,4.6894302973034145,16.396309755997468,66.73997627130207,21.730252913264213,0.6,0.4898979485566356,,,0.0,0.0,3.0,0.0,237.4330209620603,22.85018244488372,79.17299723336237,7.084758840588664,-4.172997233362369,7.084758840588665,62.5669790379397,22.85018244488372,1.0,0.0,,,1.0,0.0,3.0,0.0,316.22286169327543,20.178733984846996,78.78984073121512,12.798729601363638,-3.7898407312151305,12.798729601363636,58.77713830672455,20.178733984847018,1.0,0.0,,,1.0,0.0,3.0,0.0,395.97542400354007,27.709456218906684,79.75256231026465,10.123230668685398,-4.752562310264648,10.123230668685398,54.02457599645991,27.7094562189067,1.0,0.0,,,1.0,0.0,3.0,0.0,456.78510661189864,30.309828467748194,60.80968260835857,10.476265929649944,14.190317391641432,10.476265929649944,68.21489338810133,30.309828467748183,1.0,0.0,,,1.0,0.0,3.0,0.0,527.2640215007658,28.650116693599493,70.4789148888672,5.672382960331884,4.521085111132815,5.672382960331884,72.73597849923416,28.65011669359948,1.0,0.0,,,1.0,0.0,3.0,0.0,595.6650206961801,25.01719601490972,68.40099919541441,5.0850621208397975,6.5990008045855815,5.0850621208397975,79.33497930381975,25.01719601490968,1.0,0.0,,,1.0,0.0,3.0,0.0,679.6449438864682,21.501708896597822,83.97992319028802,9.02909774486465,-8.979923190288016,9.02909774486465,70.35505611353173,21.50170889659779,1.0,0.0,,,1.0,0.0,3.0,0.0,Clothing Recommendation,gemini-3.1-flash-lite-preview,Summarized,High,experiments/20260312_rec_2sd_var/model_name_gemini-3.1-flash-lite-preview
alphanumeric_low_neg_scale,4,alphanumeric,low_neg_scale,-0.668040450182839,0.2502406962700771,-0.668040450182839,0.2502406962700771,0.418040450182839,0.2502406962700771,0.418040450182839,0.2502406962700771,0.25,0.4330127018922193,,,0.0,0.0,1.0,0.0,-1.187950404365279,0.0919130710471424,-0.5199099541824402,0.1799951106312642,0.2699099541824402,0.1799951106312642,0.6879504043652791,0.0919130710471424,0.0,0.0,,,0.0,0.0,2.0,0.0,-1.5443303066870475,0.1567811571429669,-0.3563799023217685,0.1406581574746024,0.1063799023217685,0.1406581574746024,0.7943303066870477,0.1567811571429669,0.75,0.4330127018922193,,,0.0,0.0,3.0,0.0,-1.7530824487451548,0.2123882010659406,-0.2087521420581071,0.1405122816714329,-0.0412478579418928,0.1405122816714329,0.7530824487451548,0.2123882010659406,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.0647854773507612,0.2236721054016801,-0.3117030286056062,0.0148723207673589,0.0617030286056062,0.0148723207673589,0.8147854773507612,0.2236721054016801,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.301678344253199,0.292080435292933,-0.2368928669024384,0.0690131226101315,-0.0131071330975615,0.0690131226101315,0.8016783442531995,0.2920804352929331,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.4728428357340784,0.3339146273128401,-0.1711644914808787,0.1150342180215981,-0.0788355085191212,0.1150342180215981,0.7228428357340784,0.3339146273128402,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.692682388122176,0.3790726499620261,-0.2198395523880974,0.0740793927931037,-0.0301604476119025,0.0740793927931037,0.6926823881221758,0.3790726499620262,1.0,0.0,,,1.0,0.0,3.0,0.0,-2.951214011056152,0.3383005187144404,-0.2585316229339756,0.0627810396991592,0.0085316229339755,0.0627810396991592,0.7012140110561513,0.3383005187144405,1.0,0.0,,,1.0,0.0,3.0,0.0,-3.235652183187356,0.3350583473364582,-0.2844381721312049,0.1085272318981602,0.0344381721312049,0.1085272318981602,0.7356521831873564,0.3350583473364583,1.0,0.0,,,1.0,0.0,3.0,0.0,Clothing Recommendation,gemini-3.1-flash-lite-preview,Summarized,High,experiments/20260312_rec_2sd_var/model_name_gemini-3.1-flash-lite-preview
